#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
23427,2015,Amar'e Stoudemire,NA,PF,32,DAL,23,1,380,22.3,60.5,0.006,33.00%,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,0.8,-3.1,-2.2,0,104,179,58.1,0,1,0,104,178,58.4,58.1,40,59,67.8,27,57,84,8,9,4,15,50,248,1
23427,2015,Amar'e Stoudemire,NA,PF,32,DAL,23,1,380,22.3,60.5,0.006,33.00%,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,0.8,-3.1,-2.2,0,104,179,58.1,0,1,0,104,178,58.4,58.1,40,59,67.8,27,57,84,8,9,4,15,50,248,1
21945,2013,Amir Johnson,6500000,PF,25,TOR,81,38,2325,17.3,59.1,0.021,30.90%,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336,606,55.4,5,13,0.385,331,593,55.8,55.9,136,187,72.7,227,384,611,122,81,110,117,301,813,0
22559,2014,Amir Johnson,7000000,PF,26,TOR,77,72,2214,15.4,59.2,0.108,23.40%,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,56.2,20,66,0.303,324,546,59.3,57.8,91,143,63.6,172,333,505,115,56,88,123,271,799,1
22559,2014,Amir Johnson,7000000,PF,26,TOR,77,72,2214,15.4,59.2,0.108,23.40%,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,56.2,20,66,0.303,324,546,59.3,57.8,91,143,63.6,172,333,505,115,56,88,123,271,799,1
22559,2014,Amir Johnson,7000000,PF,26,TOR,77,72,2214,15.4,59.2,0.108,23.40%,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,56.2,20,66,0.303,324,546,59.3,57.8,91,143,63.6,172,333,505,115,56,88,123,271,799,1
23166,2015,Amir Johnson,12000000,PF,27,TOR,75,72,1979,15.4,60.3,0.089,24.90%,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,57.4,19,46,0.413,279,473,59,59.2,79,129,61.2,159,297,456,117,44,59,110,225,694,1
23166,2015,Amir Johnson,12000000,PF,27,TOR,75,72,1979,15.4,60.3,0.089,24.90%,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,57.4,19,46,0.413,279,473,59,59.2,79,129,61.2,159,297,456,117,44,59,110,225,694,1
23166,2015,Amir Johnson,12000000,PF,27,TOR,75,72,1979,15.4,60.3,0.089,24.90%,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0.8,1,1.8,1.9,298,519,57.4,19,46,0.413,279,473,59,59.2,79,129,61.2,159,297,456,117,44,59,110,225,694,1
22205,2013,Anderson Varejao,9036364,C,30,CLE,25,25,901,21.7,52.9,0.017,35.30%,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138,289,47.8,0,5,0,138,284,48.6,47.8,77,102,75.5,138,223,361,84,37,14,44,68,353,1
22205,2013,Anderson Varejao,9036364,C,30,CLE,25,25,901,21.7,52.9,0.017,35.30%,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138,289,47.8,0,5,0,138,284,48.6,47.8,77,102,75.5,138,223,361,84,37,14,44,68,353,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
22816,2014,Anderson Varejao,9704595,C,31,CLE,65,29,1800,17,52.7,0.015,29.40%,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3,2.7,2.1,227,459,49.5,0,7,0,227,452,50.2,49.5,92,135,68.1,187,442,629,140,69,39,72,164,546,1
23461,2015,Anderson Varejao,9638554,C,32,CLE,26,26,636,17.7,58,0.01,22.50%,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0,1,0.9,0.5,111,200,55.5,0,2,0,111,198,56.1,55.5,33,45,73.3,57,113,170,35,19,16,35,58,255,1
21737,2013,Andray Blatche,1375604,C,26,BRK,82,8,1555,21.9,54.7,0.033,32.00%,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346,676,51.2,3,22,0.136,343,654,52.4,51.4,148,216,68.5,161,256,417,85,86,54,123,163,843,0
22322,2014,Andray Blatche,8471339,PF,27,BRK,73,7,1618,18.8,53.2,0.08,32.80%,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,47.6,15,54,0.278,306,620,49.4,48.7,164,221,74.2,120,270,390,112,75,38,110,166,821,1
22322,2014,Andray Blatche,8471339,PF,27,BRK,73,7,1618,18.8,53.2,0.08,32.80%,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,47.6,15,54,0.278,306,620,49.4,48.7,164,221,74.2,120,270,390,112,75,38,110,166,821,1
22322,2014,Andray Blatche,8471339,PF,27,BRK,73,7,1618,18.8,53.2,0.08,32.80%,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,47.6,15,54,0.278,306,620,49.4,48.7,164,221,74.2,120,270,390,112,75,38,110,166,821,1
22322,2014,Andray Blatche,8471339,PF,27,BRK,73,7,1618,18.8,53.2,0.08,32.80%,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321,674,47.6,15,54,0.278,306,620,49.4,48.7,164,221,74.2,120,270,390,112,75,38,110,166,821,1
23015,2015,Andre Dawkins,NA,SG,23,MIA,4,0,22,-5,25,1,0.00%,0,10.7,5.5,6.6,0,0,14.3,15,-0.1,0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1,1,6,16.7,1,6,0.167,0,0,NA,25,0,0,NA,0,2,2,1,0,0,1,3,3,0
21822,2013,Andre Drummond,2462400,C,19,DET,60,10,1243,21.6,57.8,0.006,46.50%,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208,342,60.8,1,2,0.5,207,340,60.9,61,59,159,37.1,169,288,457,30,59,95,57,144,476,1
22434,2014,Andre Drummond,2568360,C,20,DET,81,81,2619,22.6,59.9,0.003,42.70%,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,479,769,62.3,0,2,0,479,767,62.5,62.3,137,328,41.8,440,631,1071,35,101,131,110,273,1095,1
23036,2015,Andre Drummond,3272091,C,21,DET,82,82,2502,21.4,50.4,0.002,38.00%,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,494,961,51.4,0,2,0,494,959,51.5,51.4,142,365,38.9,437,667,1104,55,73,153,120,285,1130,0
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,62,175,0.354,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588,1
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,62,175,0.354,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588,1
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,62,175,0.354,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588,1
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,62,175,0.354,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588,1
22539,2014,Andre Iguodala,12289544,SF,30,GSW,63,63,2040,13.7,57,0.382,28.80%,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,48,62,175,0.354,158,283,55.8,54.8,86,132,65.2,53,240,293,263,95,18,100,103,588,1
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,74,212,0.349,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604,1
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,74,212,0.349,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604,1
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,74,212,0.349,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604,1
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,74,212,0.349,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604,1
23145,2015,Andre Iguodala,11710456,SF,31,GSW,77,0,2069,12.3,55.3,0.427,23.00%,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231,496,46.6,74,212,0.349,157,284,55.3,54,68,114,59.6,44,213,257,228,89,25,88,100,604,1
22637,2014,Andre Miller,4625000,SG,37,TOT,58,2,982,13.9,53.4,0.091,33.30%,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,106,231,45.9,11,21,0.524,95,210,45.2,48.3,60,77,77.9,28,102,130,197,34,9,61,75,283,0
22639,2014,Andre Miller,4625000,SG,37,WAS,28,0,412,14.6,53.4,0.034,34.50%,3.3,12.9,8,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2,0,40,87,46,2,3,0.6669999999999999,38,84,45.2,47.1,25,30,83.3,12,45,57,97,19,2,28,43,107,0
23254,2015,Andre Miller,1499187,PG,38,TOT,81,0,1253,13.3,54.8,0.117,26.60%,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,145,290,50,7,34,0.206,138,256,53.9,51.2,58,77,75.3,37,116,153,284,32,6,104,103,355,0
23255,2015,Andre Miller,1499187,PG,38,WAS,51,0,631,14.3,57.5,0.056,27.50%,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,1,0.6,1.6,0.124,-1.1,-1.6,-2.6,-0.1,77,142,54.2,1,8,0.125,76,134,56.7,54.6,28,39,71.8,21,56,77,143,14,2,46,56,183,0
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
22723,2014,Andre Roberson,1160880,SG,22,OKC,40,16,399,9,51.8,0.191,14.70%,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33,68,48.5,2,13,0.15400000000000005,31,55,56.4,50,7,10,70,36,58,94,15,19,10,19,74,75,1
23359,2015,Andre Roberson,1210800,SG,23,OKC,67,65,1286,9.1,51.3,0.423,23.90%,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92,201,45.8,21,85,0.24700000000000005,71,116,61.2,51,23,48,47.9,60,195,255,70,53,29,46,141,228,1
23359,2015,Andre Roberson,1210800,SG,23,OKC,67,65,1286,9.1,51.3,0.423,23.90%,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92,201,45.8,21,85,0.24700000000000005,71,116,61.2,51,23,48,47.9,60,195,255,70,53,29,46,141,228,1
21714,2013,Andrea Bargnani,11862500,PF,27,TOR,35,25,1003,11.2,48.2,0.289,18.10%,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170,426,39.9,38,123,0.309,132,303,43.6,44.4,65,77,84.4,26,102,128,38,21,23,54,64,443,1
21714,2013,Andrea Bargnani,11862500,PF,27,TOR,35,25,1003,11.2,48.2,0.289,18.10%,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170,426,39.9,38,123,0.309,132,303,43.6,44.4,65,77,84.4,26,102,128,38,21,23,54,64,443,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
22579,2014,Andrei Kirilenko,3326235,PF,32,BRK,45,4,857,12.4,53.2,0.031,74.40%,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,51.3,1,5,0.2,81,155,52.3,51.6,61,119,51.3,55,91,146,72,40,19,54,65,226,1
23191,2015,Andrei Kirilenko,NA,SF,33,BRK,7,0,36,2.8,22.2,0,80.00%,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,-0.1,0,0,-0.058,-8.1,-0.2,-8.3,-0.1,0,5,0,0,0,NA,0,5,0,0,3,4,75,2,6,8,1,1,0,1,1,3,0
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
21740,2013,Andrew Bogut,14000000,C,28,GSW,32,32,786,13.8,46.3,0.005,20.70%,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,45.1,1,1,1,82,183,44.8,45.4,19,38,50,68,177,245,67,20,55,35,85,186,1
22326,2014,Andrew Bogut,12972973,C,29,GSW,67,67,1769,17,61,0,17.10%,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,235,375,62.7,0,0,NA,235,375,62.7,62.7,22,64,34.4,182,489,671,112,47,121,97,210,492,1
22326,2014,Andrew Bogut,12972973,C,29,GSW,67,67,1769,17,61,0,17.10%,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,235,375,62.7,0,0,NA,235,375,62.7,62.7,22,64,34.4,182,489,671,112,47,121,97,210,492,1
22326,2014,Andrew Bogut,12972973,C,29,GSW,67,67,1769,17,61,0,17.10%,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,235,375,62.7,0,0,NA,235,375,62.7,62.7,22,64,34.4,182,489,671,112,47,121,97,210,492,1
